id,title
20903,"EU court dismisses Hungary, Slovak case against taking refugees"
20904,China is key to resolving North Korean nuclear issue: UK defense minister
20905,"Protesters storm Philippines mining event, demand halt to extraction"
20906,South Korea's Moon says he and Putin share understanding on North Korea
20907,"Putin, after meeting South Korean leader, calls for talks on North Korea crisis"
20908,Exclusive: Cambodia says opposition party could be barred from election
20909,Britain says to pursue balanced post-Brexit immigration policy
20910,Hong Kong's vanishing archives and the battle to preserve history
20911,Irma heads west-northwest as it passes over Caribbean island of Barbuda
20912,FBI says witnesses in U.S. probe into Malaysia's 1MDB fear for safety
20913,"Mexico, El Salvador, Guatemala urge protections for U.S. 'Dreamers'"
20914,Mexican families of 'Dreamers' tell them to keep fighting
20915,South Korea's Moon says North Korean provocations complicate situation on Korean peninsula
20916,Japan PM says North Korea has 'no bright future' if it continues current path
20917,Billionaire Branson to ride out Hurricane Irma on Necker Island
20918,Hurricane Irma swirling very close to Leeward Islands: NHC
20919,Mexican presidential hopeful Lopez Obrador says he would revise oil contracts
20920,Brazil former presidents Lula and Rousseff charged in corruption case
20921,Germans content with national direction ahead of vote: survey
20922,U.N. enacts sanctions against anyone hindering Mali peace
20923,Brazil Congress advances bill to curb party proliferation
20924,Putin: Russia reserves right to cut further U.S. diplomatic mission
20925,Key U.S. senator says time not right for new North Korea legislation
20926,Florida insurers shares tumble as Hurricane Irma looms
20927,Bodies of 16 migrants found in Libya's eastern desert: official
20928,"Myanmar's Suu Kyi under pressure as almost 125,000 Rohingya flee violence"
20929,U.N. chief warns Myanmar violence could destabilize region
20930,Spanish auditors demand Catalan leaders pay for previous independence vote: El Pais
20931,"Trump, UK's May agree that China must do more on North Korea: UK"
20932,Indian journalist shot dead at her residence
20933,NuStar's Statia terminal in St Eustatius shut down ahead of Irma
20934,"Venezuela arrests top oil executive, eight other PDVSA employees: sources"
20935,Nigeria's cabinet meeting canceled for second time since Buhari's return
20936,"Commander of Lesotho defense force shot dead, South Africa calls for calm"
20937,French see far-left's Melenchon as Macron's strongest opponent: poll
20938,White House says denuclearization remains priority for Korean Peninsula
20939,"If Trump says Iran violating nuclear deal, does not mean U.S. withdrawal: Haley"
20940,U.S. Virgin Islands seaports closed ahead of Irma - port authority
20941,'Suicidal' Danish submarine owner says journalist killed by hatch cover
20942,Colombia urges ELN rebels to turn over body of Russian hostage
20943,Brexit bill row to last the length of Brexit talks: UK minister
20944,"Britain, EU have very different legal stances on Brexit bill: UK minister"
20945,Saudi says Iranian talk of rapprochement is laughable
20946,France turns to armed drones in fight against Sahel militants
20947,Exclusive: Crowded Bangladesh revives plan to settle Rohingya on isolated island
20948,Kenya's election body appoints key personnel for presidential vote re-run
20949,"Colombia's Golfo crime gang willing to surrender, president says"
20950,Egypt says suspended U.S. military exercises to resume
20951,"Brazil Senate to vote on fiscal package on Tuesday, Oliveira says"
20952,French magazine found guilty over topless photos of British Duchess
20953,Austria's far-right party accuses conservatives of stealing campaign ideas
20954,Russian court told that oil boss gave minister $2 million in a brown bag
20955,Russian frigate fires cruise missiles at Islamic State targets near Syria's Deir al-Zor
20956,Xi urges BRICS grouping to push for more 'just' international order
20957,Venezuelan opposition pins hopes on elections as protests falter
20958,Spain pushes EU to adopt restrictive measures against Venezuela
20959,Russian U.N. envoy: U.S. aim for Monday vote on North Korea sanctions is premature
20960,Haley says new North Korea sanctions unlikely to change behavior
20961,EU executive to raise pressure on Poland on Wednesday: sources
20962,Germany warns against Turkey travel after spate of arrests
20963,"Syrian army, allies break Islamic State siege in eastern city"
20964,Polish president says 'multi-speed' EU will lead to break-up of bloc
20965,Romanian defense minister quits over communications mixup
20966,North Korea warns of 'more gift packages' for United States
20967,Putin to meet South Korean President to discuss North Korea on Sept. 6: Kremlin
20968,Turkey to start first foreign aid distribution in Myanmar
20969,"Putin, in telegram to Syria's Assad, hails 'strategic' Deir al-Zor victory"
20970,Russia says 'will consider' U.S. resolution on North Korea but with caveats
20971,U.S. Senator Graham agrees with Putin that more North Korea sanctions won't work
20972,Putin orders Foreign Ministry to sue U.S. over seizure of diplomatic property
20973,"Merkel, Abe agree sanctions against North Korea should be stepped up"
20974,Britain's May to speak to U.S. President Trump on North Korea
20975,Afghan officials investigate helicopter wedding deaths
20976,Indonesia ready to help Bangladesh in dealing with Rohingya refugees
20977,India's Modi heads to Myanmar as Rohingya refugee crisis worsens
20978,Turkey says Myanmar allows first foreign aid deliveries
20979,Vietnam protests over Chinese live-fire drills in South China Sea
20980,"Don't leave Saudi-backed commission to probe Yemen abuses, U.N. says"
20981,"In Athens, Macron to urge renewal of EU democracy"
20982,Irma strengthens to a Category 5 hurricane: NHC
20983,Britain's Labour says cannot vote for EU withdrawal bill unless amended
20984,Malaysia summons Myanmar ambassador over violence in Rakhine State
20985,Merkel wants EU to consider halting Turkish accession talks after vote
20986,China seeks to silence critics at U.N. forums: rights body report
20987,Ex-Georgian leader risks extradition on return to Ukraine
20988,Putin warns U.S. not to supply Ukraine with defensive weapons
20989,Kidnapped Red Cross staff released in Afghanistan after seven months
20990,"France appoints envoy to mediate between Qatar, Arab states"
20991,Malaysian police say they foiled attack on SEA Games closing ceremony
20992,"UK police arrest four, including soldiers, over suspected far-right terrorism"
20993,Europe could soon be within range of North Korean missiles: France
20994,Ukraine drops tax probe of finance minister: finance ministry
20995,Syrian army nears besieged troops in Deir al-Zor: state TV
20996,Sinn Fein's Adams to outline succession plan in November
20997,"Defying warnings, residents refuse to leave Mumbai's crumbling buildings"
20998,"South Korea's Moon welcomes talks with North Korea, but now is not the time: media"
20999,China's Xi wants to put relations with India on 'right track'
21000,"China and India are development opportunities for each other, not threats, Xi tells Modi"
21001,Indonesia to bar Myanmar protest at world's biggest Buddhist temple
21002,Venezuelan President Maduro will not go to U.N. rights forum
21003,Dangerous hurricane Irma moving towards Caribbean islands: NHC
21004,"Egypt signs memo with China on $739 million of funding for new train to capital, minister says"
21005,Boko Haram resurgence kills 381 civilians since April: Amnesty
21006,"Putin calls tougher North Korea sanctions senseless, warns of 'global catastrophe'"
21007,Germany's Merkel says 'urgently need' more sanctions versus North Korea
21008,All the president's men: China's politburo line-up a measure of Xi's power
21009,China rules out military force as option to resolve Korean peninsula issues
21010,Indian and Chinese defense forces must maintain cooperation: Indian Foreign Secretary
21011,China's Xi tells India's Modi to safeguard peace in border areas: media
21012,Taiwan appoints new premier to drive reform efforts
21013,Japan Airlines plane makes emergency landing in Tokyo
21014,"India, China need to do more to avoid border disputes: India foreign secretary"
21015,"Persecution of all Muslims in Myanmar on the rise, rights group says"
21016,"Disabled in war, Afghan soldiers seek a living on the streets"
21017,Australia's high court hears challenge to same-sex marriage vote
21018,"China's Xi says BRICS countries should deepen coordination, quicken reform of global economic governance"
21019,Report on Mexican attorney general's Ferrari drives corruption debate
21020,North Korea seen moving ICBM-grade rocket towards west coast: media
21021,Brazil prosecutor says new audio threatens Batista leniency deal
21022,Voice of triumph or doom: North Korean presenter back in limelight for nuclear test
21023,Trump agrees 'in principle' to scrap South Korean warhead weight limit: White House
21024,Sao Paulo Mayor Doria could quit party for presidential bid
21025,China pledges new funding for BRICS as group opposes protectionism
21026,"Syrian army, allies thrust east to break siege in Deir al-Zor city"
21027,Two Russian soldiers killed by shelling in Syria's Deir al-Zor province: Ifax
21028,Small German parties fight for third place and possibly power in TV debate
21029,Anti-Uber protests disrupt major Chilean airport; one dead
21030,Trump says to approve lifting restrictions on South Korea missile payload limits
21031,"Colombia, ELN rebels agree temporary ceasefire starting Oct. 1"
21032,"Uzbek leader reshuffles security officials, removes veteran defense minister"
21033,Explosions rock Myanmar area near Bangladesh border amid Rohingya exodus
21034,"Merkel, Trump call for tougher U.N. sanctions against North Korea"
21035,Venezuela's opposition-led congress seeks support in Paris
21036,Britain's Prince William and wife Kate expecting third child
21037,Britain says Northern Irish parties running out of time to save devolution
21038,Turkey criticizes German 'populism' after Merkel shift on EU membership
21039,Germany seeks to take heat out of Turkey EU accession question
21040,"Kosovo parties sign deal to form government, end political deadlock"
21041,Indonesia foreign minister flies to Bangladesh after Myanmar visit on Rohingya
21042,U.S. wants U.N. vote on new North Korea sanctions next Monday
21043,Teachers in Peru return to class as strike winds down
21044,Kenyan election commission sets Oct. 17 as date for new vote
21045,BRICS name Pakistan-based militant groups as regional concern
21046,Britain's Queen Elizabeth opens Scotland's third Forth bridge
21047,Arson caused fire at Kenyan school that killed nine girls: minister
21048,Malta-based charity group suspends Mediterranean migrant rescues
21049,Putin on phone with South Korean president about North Korea: Kremlin
21050,"Saudi Arabia seeks Islamic tourism boost in test for heritage, tradition"
21051,U.S. will circulate resolution on North Korea this week
21052,South Korea's Moon faces calls to alter policy on North Korea after nuclear test
21053,North Korea's nuclear scientists take center stage with H-bomb test
21054,Kenya to hold new presidential vote on Oct. 17: electoral commission
21055,Fugitive Italian 'cocaine king' arrested in Uruguay
21056,Britain says window to restore Northern Ireland devolution closing rapidly
21057,Swiss ready to mediate in North Korea crisis
21058,Russia's U.N. envoy calls for 'cool heads' on North Korea
21059,Cambodian leader gets China's backing as West condemns crackdown
21060,Libyan forces attack Islamic State near former stronghold
21061,China urges North Korea to 'stop taking actions that are wrong'
21062,Factbox: Turkey's collapsing EU membership bid
21063,U.S.-backed Syrian forces seize Raqqa mosque: coalition
21064,U.S. calls for U.N. to impose strongest measures on North Korea
21065,Belgian army pilot found dead after midair helicopter mystery
21066,"U.N. chief calls for united, 'appropriate action' on North Korea"
21067,Turkey's Erdogan presses world leaders to help Myanmar's Rohingya
21068,Brazilian police target gangs shipping cocaine to Europe
21069,Colombian president confirms bilateral ceasefire with ELN rebels
21070,"UK police say cordon in Bolton lifted, package not suspicious"
21071,"Syrian army, allies 3 km from Deir al-Zor enclave: state TV"
21072,French foreign minister in Libya to push peace deal
21073,Merkel ally cites thousands of cyber attacks from Russian IP addresses
21074,"Frankfurt defuses massive WWII bomb after evacuating 60,000"
21075,New Zealand's populist Peters garners attention as kingmaker in heated election debate
21076,UK looking at all measures to pressure North Korea: PM May's spokeswoman
21077,Mother's fight to discover fate of dead baby's body finds empty coffin
21078,Turkey says talk of ending its EU accession undermines Europe
21079,EU heads toward tougher action on Poland after Merkel joins fray
21080,"Germany, France float new sanctions after North Korea nuclear test"
21081,India probes if shortage of oxygen supplies killed 30 infants
21082,"In shift, Merkel backs end to EU-Turkey membership talks"
21083,Senior Chinese military officer questioned over suspected graft: sources
21084,Taiwan premier resigns to help shore up president's falling popularity
21085,Not again! German media bemoan grand coalition scenario after limp TV duel
21086,"BRICS countries deplore North Korean nuclear test, oppose protectionism: draft communique"
21087,China says made representations to North Korea over nuclear test
21088,Indonesian minister to meet Suu Kyi amid protests over Rohingya
21089,South Korea sees more possible North Korea ballistic missile tests: defense ministry
21090,Hong Kong scraps 24-hour BBC World Service radio channel despite criticism
21091,"Moon, Abe agree to pursue strong U.N. sanctions against North Korea: Blue House"
21092,Japan PM Abe says aims to increase missile defense capabilities
21093,"After political storm, Indonesia president faces economic clouds"
21094,South Korea to announce approval of environment report for THAAD deployment on Monday: official
21095,"Trump, advisers craft more orderly response to North Korea after latest test"
21096,"Trump, advisers craft more orderly response to North Korea after latest test"
21097,Trump reaffirms commitment to defend U.S. and allies
21098,Stock futures dip after North Korea nuclear test
21099,U.N. Security Council to meet Monday on North Korea nuclear test
21100,UK says defense commitment in Nordic and Baltic states won't waver after Brexit
21101,Mexico presidential hopeful rejects comparisons to Venezuela
21102,Merkel emerges as clear winner of only TV debate: poll
21103,Dozens of prisoners on the run in central Ivory Coast
21104,Germany's Merkel ahead of SPD rival in TV debate: polls
21105,Trump rebukes South Korea after North Korean bomb test
21106,German SPD leader says EU must stop accession talks with Turkey
21107,"Iran says jailed U.S. student, dual nationals lose spying appeal"
21108,Kenya opposition leader Odinga says he will not share power
21109,"U.N. chief condemns N.Korea nuclear test, says  it is 'profoundly destabilizing'"
21110,EU's Tusk says ready to ramp up sanctions against North Korea
21111,Pilgrims return to Mecca as haj winds down without incident
21112,"Vote ruling by chief justice surprises Kenyans, but not his colleagues"
21113,U.S. intel official: No doubt North Korea tested advanced device
21114,Myanmar urges Rohingya Muslims to help hunt insurgents amid deadly violence
21115,Indonesian envoy to urge Myanmar to halt violence against Rohingya Muslims
21116,North Korean nuclear test prompts global condemnation
21117,"Iran says warns off U.S. U2 spy plane, drone"
21118,"Main Cambodian opposition leader arrested, paper shuts as crackdown grows"
21119,"Xi, Putin agree to 'appropriately deal' with N.Korea nuclear test: Xinhua"
21120,U.S.-led coalition says Islamic State Syria convoy split in two
21121,Iran re-imposes death sentence on spiritual figure that supreme court quashed
21122,Italy's 5-Star says euro referendum is 'last resort'
21123,"India appoints new defence minister, rejigs cabinet to refocus on economy"
21124,Pope visits Colombia to boost peace process after 50 years of war
21125,Exclusive: Colombia's ELN says it killed Russian hostage; risks peace talks with government
21126,Police fire tear gas at Congo opposition leader's supporters
21127,Russia expresses deep concern about North Korea nuclear test
21128,Australia defends hardline immigration policy as keeping out 'undesirables'
21129,Tropical Storm Lidia leaves seven dead in Mexico's Baja California peninsula
21130,Romania to hold same-sex marriage referendum this autumn: ruling party leader
21131,"Rohingya Muslims flee as more than 2,600 houses burned in Myanmar's Rakhine"
21132,Yemeni al Qaeda leader calls for attacks in support of Myanmar's Rohingya
21133,Russian diplomats vacate three properties on U.S. orders
21134,"Kenyan president, election overturned by court, attacks judiciary"
21135,Eight Kenyan schoolgirls die in dormitory blaze: government
21136,"Laughing in crisis, Venezuelan acts out dissident Ortega's tale"
21137,Iran sees little chance of enemy attack: military chief
21138,Hezbollah says bulk of IS convoy has left Syrian government area
21139,Saudi king says kingdom has made progress in tackling terrorism
21140,"Suicide bombers attack power station north of Baghdad, killing seven: police"
21141,Frankfurt starts evacuation before attempt to defuse WWII bomb
21142,Russia hands note of protest to U.S. over plans to search trade mission
21143,"With prayer, sacrifices, Pakistani Muslims celebrate Eid al-Adha"
21144,"Australia, East Timor reach agreement on maritime border"
21145,"NAFTA envoys lay out proposals, try to block Trump noise"
21146,Factbox: Key issues in the NAFTA renegotiations
21147,Vietnam says violations found at central bank in war on graft
21148,Australian military probes 'rumors' of possible war crimes in Afghanistan
21149,Colombia's FARC political party looks to coalition for 2018 elections
21150,"U.S., South Korea agree to revise missile treaty in face of North Korean threats"
21151,At least three dead as Lidia slams Mexico's Los Cabos tourist hub
21152,U.S. Commerce Secretary wants NAFTA autos content above 70 percent: union chief
21153,Trump to nominate Juster to be ambassador to India: White House
21154,Suspected Boko Haram members kill 18 people in northeast Nigeria
21155,Brazilian prosecutors want Lula absolved in corruption case
21156,Exclusive: Displaced Rohingya in camps face aid crisis after Myanmar violence
21157,U.S.-led coalition says still monitoring IS convoy in Syria
21158,U.S.-led coalition says Islamic State convoy remains in Syrian desert
21159,Trump to host Sept. 18 meeting of world leaders on U.N. reform
21160,Germany may 'rethink' Turkey ties after two more Germans detained: Merkel
21161,Frankfurt to evacuate thousands as huge WWII bomb defused
21162,Merkel's Social Democrat rival bullish ahead of German TV clash
21163,Nearly 400 die as Myanmar army steps up crackdown on Rohingya militants
21164,Muslim pilgrims converge on Jamarat for symbolic stoning of the devil
21165,Rome's 5-Star mayor launches bid to save ailing city transport firm
21166,"Kenyan court scraps presidential vote, Kenyatta calls for calm"
21167,The rocky history of NAFTA
21168,Grace Mugabe returns to Zimbabwe campaign trail after assault charge
21169,L'Oreal sacks transgender model after comments on white people
21170,UK's Davis sees good Brexit deal despite recent tense talks
21171,Putin warns North Korea situation on verge of 'large-scale conflict'
21172,U.S.-backed forces in Syria's Raqqa say they take old city
21173,Turkey's Erdogan calls killing of Rohingya in Myanmar genocide
21174,Al Shabaab bomb kills 12 in Somalia's Puntland
21175,Rescue efforts end in Indian building collapse; 34 dead
21176,Pope Francis consulted psychoanalyst in 1970s: book
21177,Thai university removes student leader for defying royalist tradition
21178,Xi's power on parade as China party congress looms
21179,Britain lifts electronic device ban on flights from Cairo: ministry
21180,"U.S.-led forces acknowledge killing 61 more civilians in Iraq, Syria"
21181,Next round of Syria talks in Astana set for September 14-15
21182,Austrian Chancellor's party sues Foreign Minister ahead of election
21183,Myanmar army drops charges against six journalists amid   free speech concerns
21184,Vietnam protests over Chinese military drill in South China Sea
21185,"Despite strains, Vietnam and China forge closer economic ties"
21186,Thailand approves $2.2 billion in help for rice farmers
21187,France says North Korea close to long-range missile capability
21188,Exclusive: Pyongyang university to start fall classes without American staff after travel ban
21189,Top Indian court to hear Rohingya deportation case amid Myanmar violence
21190,"China names new commanders for army, air force in reshuffle"
21191,"G4S suspends nine staff at UK migrant center, says to investigate conduct"
21192,"Pope, Orthodox leader make climate change appeal to 'heal wounded creation'"
21193,Japan's struggling opposition Democrats pick ex-foreign minister Maehara as leader
21194,Tajikistan agrees to more intelligence exchanges with China
21195,Former Venezuelan prosecutor meets Mexican attorney general
21196,China probes former vice-chief of securities regulator for graft
21197,Guatemala political crisis may affect growth: central bank
21198,Colombia's FARC rebels keep famous acronym for new political party
21199,"Jails, justice system at breaking point as Philippine drugs war intensifies"
21200,Panama ex-president facing political spying charges should be extradited: U.S. judge
21201,Iraqi prime minister declares victory over IS in Tal Afar
21202,Brazil anti-graft head defends graft fines after backlash
21203,U.S. bombers drill over Korean peninsula after latest North Korea launch
21204,Chilean economic officials resign in blow to center-left coalition
21205,"U.S. retaliates against Russia, orders closure of consulate, annexes"
21206,Muslim pilgrims in Muzdalifa prepare for haj's final stages
21207,French foreign minister to travel to Libya to push peace deal
21208,"India PM plans cabinet revamp, some ministers offer to quit: sources"
21209,German legal experts say Poland has no right to WW2 reparations: report
21210,Car bomb kills four Libyan troops at checkpoint: security sources
21211,Nigeria asks Britain for gear to fight Islamists: Johnson
21212,German Social Democrats say election race still open despite weak polls
21213,Huge WW2 bomb to be defused close to German gold reserves
21214,"South Sudan's sacked army chief 'confined' to Juba home, minister says"
21215,U.N. calls on Iran to resolve prisoner hunger strike
21216,North Korea sentences South Korean reporters to death over review of book about country
21217,"Holocaust survivor celebrates bar mitzvah in Israel, 80 years later"
21218,"Rohingya women, children die in desperate boat escape from Myanmar"
21219,Russia says regrets over U.S. moves on consulate closure
21220,'Strong' Franco-British defense relationship won't be hit by Brexit: Fallon says
21221,Arsonists attack building used by controversial Russian director
21222,"After North Korea missile, Britain and Japan agree closer security ties"
21223,France unveils labor reforms in first step to re-shaping economy
21224,Somalia hands over ONLF rebel leader to Ethiopia: group
21225,"U.S. pressure or not, U.N. nuclear watchdog sees no need to check Iran military sites"
21226,"Despite derision, Britain's PM May might well be able to carry on... for now"
21227,"Russia gears up for major war games, neighbors watch with unease"
21228,Heavy civilian casualties in Raqqa from air strikes: U.N.
21229,France unveils labor reforms in first step to re-shaping economy
21230,German minister favors longer ban on Syrian refugees bringing families
21231,Japan seeks funds to boost missile ranges days after North Korea threat
21232,"After Taiwan alarm, China says air force drills were routine"
21233,Several wounded after blast hits bus in Turkey's Izmir
21234,Campaign hits TV screens as Australian same-sex marriage vote looms
21235,"Japan's Abe, UK May pledge cooperation on North Korea threat"
21236,U.S.-led jets strike in Syria to block Islamic State evacuation deal
21237,U.S. conducts missile defense test off Hawaii coast
21238,"Trial against Guatemalan president's brother, son begins"
21239,Thousands more Rohingya flee to border as Myanmar violence flares
21240,"In call with Saudi king, Trump urges end to Qatar dispute: White House"
21241,"France's Macron says his job not 'cool', cites talks with Turkey's Erdogan"
21242,"Frankfurt to evacuate 60,000 people to defuse British WWII bomb"
21243,Rebels say South Sudan's use of Uganda territory could spread instability
21244,Guatemala top court sides with U.N. graft unit in fight with president
21245,"France sees talks on post-Iran nuclear deal, ballistic missile use"
21246,"Sore at Macron's 'dictatorship' criticism, Venezuela blasts France"
21247,'Gates of Hell': Iraqi army says fighting near Tal Afar worse than Mosul
21248,British princes mark anniversary of Diana's death with garden visit
21249,"Stung by reputation, Taiwan looks to turn corner on money laundering"
21250,"At least 11 Afghan civilians killed in air strike, local official says"
21251,U.S. send extra fighters to police Baltic skies during Russian exercise
21252,PM May seeks to ease Japan's Brexit fears during trade visit
21253,Qatar says no sign Arab states willing to negotiate over boycott
21254,Trump attacking freedom of the press: U.N. rights boss
21255,Jordan border crossing with Iraq to reopen in major boost to ties
21256,Lebanon finds soldiers' bodies after retaking Islamic State-held area
21257,Spanish archaeologists dig up more civil war dead from mass graves
21258,Flamboyant Hong Kong businessman David Tang dies aged 63
21259,Japan's Aso retracts Hitler comment after criticism
21260,"South Korea's Moon, Japan's Abe agree to raise pressure to max on North Korea"
21261,Vietnam's Facebook dissidents test the limits of Communist state
21262,Message from North Korean missile over Japan 'loud and clear': Trump
21263,North Korea says launched Hwasong-12 rocket to counter South Korea-U.S. drills: KCNA
21264,Guatemala top court sides with U.N. graft unit in fight with president
21265,Iran rejects U.S. demand for U.N. visit to military sites
21266,Rouhani says IAEA unlikely to accept U.S. demand for Iran military site inspection
21267,Iraq's Kirkuk province to vote in Kurdish independence referendum
21268,Britain asks for U.N. Security Council to discuss Myanmar violence
21269,"UAE criticizes 'colonial' role of Iran, Turkey in Syria"
21270,"Germany keen to avoid new 'ice age' in ties between Russia, West"
21271,Juncker blasts Britain for 'huge' unanswered Brexit questions
21272,Thailand's Buddhism chief removed after pressure from religious groups
21273,U.N. must take 'serious' action against North Korea over missile: Nikki Haley
21274,"Losing immunity, German anti-immigrant party's co-head may face perjury charge"
21275,Digging dung: South Africa's amaBhungane heaps pressure on Zuma
21276,EU urges swifter Brexit talks as London seeks 'flexibility'
21277,U.N. nuclear watchdog opens uranium bank in Kazakhstan
21278,"Europeans, Africans agree renewed push to tackle migrant crisis"
21279,"Exclusive: Bloomberg charity scrutinized by India for anti-tobacco funding, lobbying - documents"
21280,India and China agree to end border standoff
21281,Kazakh president names two new deputy PMs
21282,TPP countries consider amendments to stalled trade deal: sources
21283,Myanmar army battles Rohingya insurgents; thousands flee
21284,South Korea says strongly condemns North Korea missile launch
21285,Colombia halts Cano-Limon pipeline after rebel attack: sources
21286,Colombia protests what it says was Venezuelan military incursion over border
21287,"In war-torn Darfur, new U.S. aid chief stresses need for humanitarian access"
21288,Armed men destroy two dozen logging trucks in Chile indigenous dispute
21289,"Canada's Trudeau shuffles cabinet, focuses on aboriginal woes"
21290,Majority of people in France now dissatisfied with Macron: poll
21291,"Europeans, Africans agree renewed push to tackle migrant crisis"
21292,"Exclusive: U.S.-backed Raqqa battle should end in two months, says senior SDF commander"
21293,German admits selling gun to Munich attack shooter
21294,"German killer nurse suspected of 84 more murders, police say"
21295,Poland tells EU its overhaul of judiciary in line with EU standards
21296,Kabul mosque attack: four-year-old called to safety
21297,Hard-right German party tells Trump to tweet less
21298,"U.N. panel urges Russia to fight racism by neo-Nazis, in sports"
21299,Hostility grows towards Syrian refugees in Lebanon
21300,China says sanctions won't help as Trump targets Venezuela
21301,Energy Secretary Perry cancels Kazakhstan visit due to hurricane
21302,Exclusive: India and Pakistan hit by spy malware - cybersecurity firm
21303,Ireland calls for realism from UK on border issue in latest Brexit talks
21304,Former Uzbek leader's daughter to resign as ambassador
21305,U.S. navy recovers remains of all sailors missing after USS McCain collision
21306,"After decades of war, Colombia's FARC rebels debut political party"
21307,Father of Philippine Islamist militant leaders dies in government custody
21308,Merkel has no regrets over refugee policy despite political cost
21309,"Dozens killed, wounded by car bomb in Afghan province"
21310,Canadian pastor escaped execution due to foreign citizenship: CBC
21311,"After deadly protests, Indian states in lockdown for 'godman's' rape sentencing"
21312,Three missing after Japan military helicopter loses contact over Sea of Japan
21313,Thousands of Rohingya flee for Bangladesh as fresh violence erupts in Myanmar
21314,New law needed to allow torture victims to sue Afghan government: activists
21315,"Explain your results, beaten Angola party head tells electoral commission"
21316,U.S. journalist among 19 killed in South Sudan fighting: rebels
21317,"North Korea tests short-range missiles as South Korea, U.S. conduct drills"
21318,Saudi-led force admits strike in Yemen's capital hit civilians
21319,Italy's interior minister meets Libyan mayors over people smuggling
21320,"After Yemeni air strike, little girl is family's only survivor"
21321,Man with sword injures police outside UK Queen's palace
21322,Chinese government advisor says more Mandarin needed to fight poverty
21323,Thousands rally for gay marriage in Australia ahead of vote
21324,More than a thousand turn Philippine funeral to protest against war on drugs
21325,"U.S. Black Hawk helicopter crashes off Yemen, one service member missing"
21326,Prosecutors target Guatemala president over campaign financing
21327,Trump slaps sanctions on Venezuela; Maduro sees effort to force default
21328,Belgian soldiers shoot dead knife attacker in Brussels
21329,At least 71 killed in Myanmar as Rohingya insurgents stage major attack
21330,Saudi cleric condemns inter-Muslim conflict ahead of pilgrimage
21331,Suicide attack on Kabul Shi'ite mosque kills at least 30
21332,New sanctions aim to restrict Venezuela access to U.S. debt market
21333,Shot and dumped by a pigsty: a schoolboy killed in Philippines drugs war
21334,"In stinging attack, France's Macron says Poland isolating itself in Europe"
21335,Vatican prepared in case of Barcelona-style attack: Swiss Guard chief
21336,"In photos, North Korea signals a more powerful ICBM in the works"
21337,Indian protests after 'godman' convicted of rape kill 29
21338,Spain to push EU leaders for better counter-terrorism coordination
21339,Slovak government leaders strike new coalition deal to defuse crisis
21340,Indian court's privacy ruling is blow to government
21341,Britain will not pay 'a penny more' than it thinks right to leave EU: Boris Johnson
21342,Brexit bill gets bigger as euro strengthens
21343,Morocco's 'mule' women scratch a living on Spanish enclave border
21344,"In their best red stilettos, German transvestites stomp on AfD"
21345,Samsung leader Jay Y. Lee given five-year jail sentence for bribery
21346,Thailand's ousted PM Yingluck has fled abroad: sources
21347,Illegal miners in South Africa swallow gold in condoms
21348,Downfall of ex-Samsung strategy chief leaves 'salarymen' disillusioned
21349,Slain Philippine teenager's family files murder complaint against police
21350,China says nothing will stop its long-range air force drills
21351,"U.N. condemns attack on Myanmar security forces, calls for calm"
21352,Russian nuclear bombers fly near North Korea in rare show of force
21353,Thai immigration police chief says no information Yingluck has fled country
21354,Thailand's ousted PM Yingluck has fled abroad: sources
21355,"Colombia FARC rebels include boots, kitchen supplies in list of assets"
21356,New Zealand to increase military personnel in Afghanistan by three
21357,"Trump calls Egypt's Sisi, says keen to overcome obstacles"
21358,"British foreign secretary visits Libyan strongman, backs ceasefire"
21359,Guatemalan prosecutors to probe parties over campaign financing
21360,Turkey will never be EU member under Erdogan: Germany's Gabriel
21361,Clashes in Rome as police evict refugee squatters from square
21362,"'Let's get emotional' says German SPD, struggling to oust Merkel"
21363,Poland will not change its stance on EU's posted workers directive: PM
21364,"Defense Secretary Mattis promises support to Ukraine, says reviewing lethal aid"
21365,Qatar enacts law to protect foreign domestic workers
21366,Indonesians uncover syndicate spreading hate speech online: police
21367,'Safer than London!' North Korea opens door to Russian tourists
21368,"As guns fall silent, Benghazi residents return to battered homes"
21369,Venezuela's injured activists struggle to heal
21370,India's push to broaden use of its biometric database
21371,Finnish police release one knife attack suspect
21372,"As Syria war tightens, U.S. and Russia military hotlines humming"
21373,U.N. calls for pause in air strikes to spare civilians in Syria's Raqqa
21374,EU citizens leaving UK pushes down net migration after Brexit vote
21375,Excessive force won't solve Myanmar's Rohingya crisis: Annan panel
21376,Britain to study effect of foreign students on economy
21377,Turkish nationalist leader says Iraqi Kurdish referendum a potential reason for war
21378,Barcelona balances security and freedom after deadly attacks
21379,"Cambodia accuses U.S. of political interference, calls U.S. democracy 'bloody and brutal'"
21380,Australian government faces uncertain two months after court delays citizenship hearing
21381,Vietnam calls for Southeast Asian unity amid South China Sea tension
21382,Canada frets over possible huge surge in asylum-seekers: sources
21383,Poland asks EU to drop legal case against Warsaw over migrant quotas
21384,Brazil's Lula says party may field someone else in 2018
21385,"South Koreans practice in case of North Korea attack, but with little urgency"
21386,Venezuela ex-prosecutor says she has evidence of Maduro corruption
21387,Netanyahu to Putin: Israel may act to curb Iran's clout in Syria
21388,Former Libyan prime minister freed after abduction in Tripoli
21389,Britain outlines plans to break free of European Court after Brexit
